Duration (in seconds),RecordedDate,ResponseId,Q-prolific-mturk,q-demos-age,Q-demos-hispanic,Q-demos-race,Q-demos-education,Q-demos-income,Q-demos-gender,Q-sexual-orientation,Q-demos-state,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft,Q-substance-use_1,Q-substance-use_2,Q-substance-use_3,Q-personal_1,Q-personal_2,Q-life-changes,Q-control,Q-altruism,Q-bonus-05,Q-bonus-20,Q-bonus-50,Q-data-value-05,Q-data-value-20,Q-data-value-50,Q-data-value-100,Q-data-value-any,Q-data-value-any_1_TEXT,Q-sell-YOUR-data,Q-sell-consumer-data,Q-small-biz-use,Q-census-use,Q-research-society,Q-attn-check,showdata,incentive,connect,share,Amazon_Total_Spend,Amazon_Total_Items,Amazon_Avg_Item_Price,Amazon_Sensitive_Ratio
310,3/9/2023 7:56:08,R_3gTROm1toQNhitb,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,LGBTQ+,Florida,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,,,,,,Decline,,,,No,More than $1.00 (enter amount),20.00,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,No,"Yes,No,I don't know",False,bonus-50,,0,,,,
440,3/9/2023 7:56:49,R_wXaMChMYqHnMARb,Yes,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),New Hampshire,2,2,5 - 10 times per month,No,No,Yes,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",False,control,,1,6051.18,493.0,12.463987603305785,0.01652892561983471
224,3/9/2023 7:58:00,R_57QZIld50krlp4t,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,LGBTQ+,Pennsylvania,1 (just me!),3,Less than 5 times per month,I stopped in the recent past,Yes,Yes,Yes,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-05,,1,4095.17,54.0,75.83648148148148,0.018518518518518517
391,3/9/2023 8:00:18,R_zULc4T1lJoAQGad,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,heterosexual (straight),Kansas,2,4+,5 - 10 times per month,No,No,No,No,No,,,,,Decline,,,,No,No,More than $1.00 (enter amount),20,No,No,No,No,No,"Yes,No,I don't know",True,bonus-20,,0,,,,
601,3/9/2023 8:03:37,R_1GVN63HjPpVXPEx,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,LGBTQ+,Michigan,1 (just me!),2,More than 10 times per month,No,Yes,No,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,control,,1,16207.34,791.0,20.5759173126615,0.002583979328165375
938,3/9/2023 8:04:02,R_2qfqIL0o3VLaUF4,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,LGBTQ+,Tennessee,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,Lost a job ,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,I don't know,I don't know,"Yes,No,I don't know",True,bonus-05,,1,4630.47,181.0,25.558400000000002,0.017142857142857144
271,3/9/2023 8:23:21,R_1PdfnI1HKjhU1Re,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,LGBTQ+,Ohio,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,I don't know,No,"Yes,No,I don't know",False,bonus-50,,1,5723.67,193.0,30.335405405405407,0.005405405405405406
703,3/9/2023 8:35:05,R_RaeWxaWjb7z8CLT,No,18 - 24 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Female,heterosexual (straight),Alabama,4+,1 (just me!),Less than 5 times per month,No,No,No,No,No,Lost a job ,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,I don't know,I don't know,Yes,"Yes,No,I don't know",True,bonus-20,,1,14728.07,472.0,31.963173515981737,0.00684931506849315
320,3/9/2023 8:49:37,R_20ON9TjJWV64IZO,Yes,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Florida,1 (just me!),2,5 - 10 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,Yes,I don't know,Yes,"Yes,No,I don't know",True,bonus-50,,1,11699.86,468.0,25.567438752783964,0.0022271714922048997
567,3/9/2023 8:55:14,R_1I9RrlWBDuVdVkG,No,45 - 54 years,Yes,Other,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Female,heterosexual (straight),Louisiana,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,,,Decline,,,,No,No,No,I would not consent to share my data for any amount.,,No,No,No,Yes,Yes,"Yes,No,I don't know",False,bonus-05,,0,,,,
188,3/9/2023 9:20:14,R_1QAdgChcm0LQ6CE,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Ohio,1 (just me!),2,Less than 5 times per month,Yes,No,No,No,No,"Moved place of residence,Had a child",Consent to share,,,,,,,,,,,No,No,Yes,No,No,"Yes,No,I don't know",False,control,,1,2044.71,186.0,13.508652482269504,0.02127659574468085
243,3/9/2023 9:24:56,R_1TiazSpgYGmuW9X,Yes,25 - 34 years,No,Asian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),New Jersey,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",True,bonus-05,,1,562.25,31.0,18.137096774193548,0.0
787,3/9/2023 9:26:40,R_1hFMTehZQIAcBvZ,Yes,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Illinois,1 (just me!),4+,Less than 5 times per month,Yes,Yes,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,No,No,No,No,"Yes,No,I don't know",False,bonus-20,,1,13206.35,1024.0,13.038305084745764,0.045862412761714856
234,3/9/2023 9:39:07,R_UFrfTy7RlXqKDOV,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),Pennsylvania,1 (just me!),3,Less than 5 times per month,Yes,No,No,No,No,Moved place of residence,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,No,"Yes,No,I don't know",True,bonus-50,,1,4576.87,243.0,18.834855967078187,0.012345679012345678
238,3/9/2023 9:49:53,R_1CmvvFvfeBT04UT,Yes,25 - 34 years,No,Asian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Texas,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),10,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,No,"Yes,No,I don't know",False,control,,0,,,,
885,3/9/2023 9:51:59,R_Amq2LudEdwYblXX,No,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Tennessee,1 (just me!),1 (just me!),5 - 10 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,Yes,No,No,"Yes,No,I don't know",False,bonus-05,,1,24563.5,1409.0,17.367110294117648,0.025
314,3/9/2023 9:52:36,R_1l6OglubZSTYfi3,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Female,heterosexual (straight),New Jersey,2,2,5 - 10 times per month,No,Yes,Yes,No,No,Moved place of residence,,Consent to share,,,,,,,,,,I don't know,I don't know,Yes,I don't know,Yes,"Yes,No,I don't know",True,altruism,,1,5992.19,364.0,16.68577030812325,0.008403361344537815
651,3/9/2023 9:58:23,R_01EPDgptpAnkRnb,No,25 - 34 years,No,"White or Caucasian,American Indian/Native American or Alaska Native","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Female,heterosexual (straight),South Carolina,2,3,5 - 10 times per month,No,No,Yes,No,No,Had a child,,,,,Decline,,,,No,I would not consent to share my data for any amount.,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-50,,0,,,,
1363,3/9/2023 10:10:52,R_2rGU84mWHDrNjun,Yes,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Male,heterosexual (straight),New York,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes,Yes,Yes,Yes,"Yes,No,I don't know",False,control,,1,6228.7699999999995,405.0,20.92096774193548,0.0
798,3/9/2023 10:11:19,R_2Se2NF3W7re09yf,No,18 - 24 years,No,Black or African American,High school diploma or GED,"Less than $25,000",Female,heterosexual (straight),Georgia,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,Yes if consumers get part of the profit,No,No,No,"Yes,No,I don't know",True,bonus-20,,1,2110.77,93.0,22.70522727272727,0.0
252,3/9/2023 10:17:10,R_2mKYTXpTsUEkSGt,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Oregon,1 (just me!),1 (just me!),5 - 10 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-20,,1,22573.0,513.0,44.79643286573146,0.05811623246492986
397,3/9/2023 10:28:33,R_1fdU4zXyYB0wfPs,Yes,18 - 24 years,No,Black or African American,High school diploma or GED,"$75,000 - $99,999",Female,heterosexual (straight),Texas,1 (just me!),3,Less than 5 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-50,,1,1165.29,76.0,15.332763157894737,0.10526315789473684
216,3/9/2023 10:38:57,R_3CD6TeMBrOUiEmu,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Tennessee,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,No,No,No,Yes,"Yes,No,I don't know",True,bonus-05,,1,1418.02,74.0,19.11,0.0136986301369863
350,3/9/2023 10:39:38,R_1kIbViWVBImEaHV,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Oregon,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,No,I don't know,"Yes,No,I don't know",True,bonus-20,,1,9063.16,349.0,26.5914371257485,0.008982035928143712
1219,3/9/2023 10:44:47,R_AstbHLgjCxZb5Bv,No,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Texas,1 (just me!),3,Less than 5 times per month,Yes,No,No,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",False,bonus-05,,1,399.68,18.0,22.204444444444444,0.0
296,3/9/2023 10:45:35,R_3QE72T2NXn4ninT,No,35 - 44 years,No,Black or African American,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),Florida,2,4+,Less than 5 times per month,No,No,I stopped in the recent past,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-50,,1,19255.73,594.0,33.49277573529412,0.0055147058823529415
389,3/9/2023 10:52:43,R_1llCiaJVU2UiRyk,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),Virginia,1 (just me!),1 (just me!),Less than 5 times per month,No,Yes,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,control,,1,1164.2,25.0,56.084500000000006,0.0
317,3/9/2023 11:03:10,R_23eD9Db68xpXl0d,Yes,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",Male,LGBTQ+,Nebraska,1 (just me!),1 (just me!),5 - 10 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes,Yes,Yes,No,Yes,"Yes,No,I don't know",False,bonus-50,,1,13964.24,542.0,25.91401129943503,0.013182674199623353
366,3/9/2023 11:05:54,R_3IQQB0Dtvv9riqZ,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,LGBTQ+,North Carolina,1 (just me!),2,5 - 10 times per month,No,Yes,Yes,No,No,Lost a job ,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",True,bonus-20,,1,14643.0,834.0,18.133505674653218,0.07061790668348046
461,3/9/2023 11:09:27,R_z1fvSibqdewGSD7,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,LGBTQ+,West Virginia,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,Lost a job ,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,No,Yes,"Yes,No,I don't know",True,bonus-05,,1,5705.46,290.0,19.736898954703832,0.017421602787456445
951,3/9/2023 11:39:03,R_1IpfWhyTOaCIYeM,No,18 - 24 years,No,Asian,Bachelor's degree,"Less than $25,000",Female,heterosexual (straight),New Jersey,3,4+,More than 10 times per month,No,No,No,No,No,Lost a job ,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,Yes if consumers get part of the profit,No,Yes,No,"Yes,No,I don't know",True,bonus-50,,1,6505.63,559.0,11.749155722326455,0.01876172607879925
433,3/9/2023 11:44:46,R_2dxMXdrOUumZV2I,No,55 - 64 years,No,Asian,Bachelor's degree,"$150,000 or more",Male,heterosexual (straight),California,4+,4+,5 - 10 times per month,No,Yes,Yes,No,No,,Consent to share,,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,control,,1,12013.16,433.0,28.229473684210525,0.009569377990430622
361,3/9/2023 11:48:53,R_3mejZzk0xiVLYS7,No,55 - 64 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Female,heterosexual (straight),Wisconsin,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,I don't know,No,No,"Yes,No,I don't know",False,bonus-20,,1,610.6,27.0,22.831153846153846,0.0
296,3/9/2023 11:57:29,R_25F3ZQBVC8dH4Ze,No,18 - 24 years,Yes,Other,Bachelor's degree,"$25,000 - $49,999",Male,heterosexual (straight),New York,1 (just me!),2,5 - 10 times per month,No,Yes,No,No,No,Lost a job ,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,I don't know,"Yes,No,I don't know",True,bonus-50,,1,642.72,28.0,22.954285714285714,0.0
1364,3/9/2023 12:08:58,R_WjMJipdvxGlCPxn,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Female,heterosexual (straight),Wisconsin,2,3,Less than 5 times per month,I stopped in the recent past,No,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,I don't know,No,Yes,"Yes,No,I don't know",True,bonus-05,,1,3838.19,146.0,28.243230769230767,0.0
378,3/9/2023 12:36:02,R_eOMCliqYqUD4oOR,No,55 - 64 years,No,Asian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),California,2,3,5 - 10 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,I don't know,No,Yes,"Yes,No,I don't know",True,bonus-20,,1,21125.41,1043.0,20.71407211028632,0.032873806998939555
188,3/9/2023 12:36:42,R_3m3pAF4qi0QYEY2,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",Male,heterosexual (straight),Pennsylvania,1 (just me!),1 (just me!),Less than 5 times per month,Yes,Yes,I stopped in the recent past,No,No,Lost a job ,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,No,"Yes,No,I don't know",False,altruism,,1,2241.77,59.0,37.996101694915254,0.01694915254237288
203,3/9/2023 12:48:11,R_1BSmAJ72u4DLEly,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Other,LGBTQ+,Pennsylvania,2,4+,Less than 5 times per month,No,Yes,No,No,No,"Lost a job ,Became pregnant,Had a child",,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-50,,1,1667.99,72.0,23.380845070422534,0.0
276,3/9/2023 12:51:52,R_u30UX0BsfJQjOsF,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),South Carolina,2,4+,5 - 10 times per month,Yes,Yes,No,No,No,"Lost a job ,Moved place of residence",Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,control,,1,1267.88,92.0,14.326,0.0
423,3/9/2023 12:53:20,R_3CUfonTy5lAHkv2,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Texas,2,2,Less than 5 times per month,No,Yes,No,No,No,Lost a job ,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",False,bonus-05,,1,9070.289999999999,337.0,27.030030120481925,0.006024096385542169
633,3/9/2023 12:54:08,R_3MFgM4bSnA3Eg8d,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Missouri,2,4+,Less than 5 times per month,Yes,Yes,Yes,No,No,"Divorce,Moved place of residence",,,Decline,,,,No,No,No,More than $1.00 (enter amount),5.00,No,No,I don't know,No,I don't know,"Yes,No,I don't know",False,bonus-05,,0,,,,
585,3/9/2023 12:55:21,R_1C8t1JAe5Wo7sSl,No,45 - 54 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,heterosexual (straight),Michigan,1 (just me!),1 (just me!),Less than 5 times per month,I stopped in the recent past,No,I stopped in the recent past,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",True,control,,1,4255.49,256.0,16.98368852459016,0.004098360655737705
474,3/9/2023 12:59:39,R_2TuFcjWqzxzC2Cd,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Vermont,2,2,5 - 10 times per month,No,Yes,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",False,bonus-20,,1,5528.81,189.0,29.491086956521738,0.016304347826086956
443,3/9/2023 13:00:58,R_2dFHfsIqQ6eEtVW,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$150,000 or more",Male,heterosexual (straight),Minnesota,2,4+,5 - 10 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,No,No,Yes,No,Yes,"Yes,No,I don't know",False,altruism,,1,15198.85,596.0,25.711187943262413,0.008865248226950355
279,3/9/2023 13:07:45,R_3JfIbMgXAkPG3j8,Yes,25 - 34 years,No,Black or African American,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Texas,3,3,Less than 5 times per month,No,No,No,Yes,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-20,,1,2204.21,74.0,29.786621621621624,0.013513513513513514
665,3/9/2023 13:09:44,R_4YffpNflRodsWJ3,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,LGBTQ+,Massachusetts,4+,4+,More than 10 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,Yes,No,I don't know,"Yes,No,I don't know",True,bonus-05,,1,12907.99,741.0,17.6728591954023,0.0028735632183908046
1063,3/9/2023 13:19:37,R_24HjnyxNZEm32Xb,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Female,heterosexual (straight),Texas,1 (just me!),3,5 - 10 times per month,No,No,Yes,No,No,Became pregnant,,Consent to share,,,,,,,,,,No,No,Yes,No,Yes,"Yes,No,I don't know",False,altruism,,1,15773.18,639.0,25.00791461412151,0.014778325123152709
359,3/9/2023 13:42:45,R_2zXOXdsvLvTfqX8,Yes,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Kentucky,2,3,5 - 10 times per month,No,No,No,No,No,"Moved place of residence,Had a child",,,,Decline,,,,No,Yes,,,I don't know,No,Yes,No,Yes,"Yes,No,I don't know",False,bonus-20,,0,,,,
436,3/9/2023 13:43:07,R_zTf2i6s3E2OQZQR,No,55 - 64 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),California,1 (just me!),2,5 - 10 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,I don't know,I don't know,No,Yes,"Yes,No,I don't know",True,altruism,,1,11972.71,559.0,22.137721774193547,0.014112903225806451
467,3/9/2023 13:50:46,R_22xjDWGuIFyxIr9,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),Indiana,1 (just me!),1 (just me!),5 - 10 times per month,No,No,Yes,No,No,,,,,Decline,,,,Yes,,,,No,No,No,No,No,"Yes,No,I don't know",True,bonus-20,,0,,,,
443,3/9/2023 13:50:54,R_9SIxaveRz5pCgGl,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Pennsylvania,1 (just me!),2,Less than 5 times per month,I stopped in the recent past,No,Yes,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,Yes,Yes,"Yes,No,I don't know",False,control,,1,45.02,2.0,22.51,0.0
375,3/9/2023 13:56:18,R_2e5uE0r1nJvfEkv,No,25 - 34 years,Yes,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),California,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,Lost a job ,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",True,bonus-50,,1,193.51,10.0,20.35,0.0
393,3/9/2023 14:01:04,R_2zl2FPoC5r6TsM6,Yes,18 - 24 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Other,LGBTQ+,Tennessee,1 (just me!),2,Less than 5 times per month,No,Yes,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,control,,1,5073.22,250.0,20.560285714285712,0.02040816326530612
455,3/9/2023 14:13:48,R_3IbniHVo93zsmgS,No,18 - 24 years,No,Other,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Alabama,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,,Decline,,,,No,No,No,More than $1.00 (enter amount),30.00,No,No,No,No,No,"Yes,No,I don't know",True,bonus-05,,0,,,,
544,3/9/2023 14:14:56,R_22xjDTB7HBTvrcX,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),Florida,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,,Decline,,,,No,No,No,No,I would not consent to share my data for any amount.,,No,No,Yes,No,I don't know,"Yes,No,I don't know",False,altruism,,0,,,,
491,3/9/2023 14:19:09,R_p9LWfvz97wD5ijn,No,45 - 54 years,Yes,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Male,heterosexual (straight),Texas,1 (just me!),3,Less than 5 times per month,Yes,No,Yes,Yes,Yes,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,Yes,Yes,"Yes,No,I don't know",True,bonus-05,,1,7176.36,57.0,127.70303571428572,0.017857142857142856
678,3/9/2023 14:20:16,R_qxTrp3qz2YCQAnv,Yes,25 - 34 years,Yes,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),California,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,No,No,No,Yes,Yes,"Yes,No,I don't know",False,control,,1,6421.08,313.0,20.624548387096773,0.0064516129032258064
315,3/9/2023 14:35:35,R_1NlGZCWpxXc8mjn,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),New York,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",True,bonus-20,,1,10294.58,363.0,29.007492877492876,0.03133903133903134
282,3/9/2023 14:36:37,R_25KMnVsE9ynaHcA,Yes,25 - 34 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,LGBTQ+,Illinois,1 (just me!),3,Less than 5 times per month,Yes,Yes,No,Yes,Yes,,,Consent to share,,,,,,,,,,No,No,Yes,I don't know,Yes,"Yes,No,I don't know",True,altruism,,1,5703.56,270.0,22.580853658536586,0.06504065040650407
640,3/9/2023 14:45:25,R_248iRXgLLXgwGMZ,Yes,65 and older,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Female,heterosexual (straight),Tennessee,2,2,Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,I don't know,No,No,"Yes,No,I don't know",False,bonus-20,,1,13266.98,457.0,29.833649289099526,0.004739336492890996
381,3/9/2023 14:47:43,R_3qahw7Bskcnb8CK,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Oregon,2,2,Less than 5 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,No,No,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,control,,1,6751.32,369.0,18.786895522388058,0.011940298507462687
