"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C04491","O013809","2023-08-06",2023,8,"Q3","Sunday","Blender Pro","Home & Kitchen",61.49,1,61.49,10,6.15,3.99,5,2.77,62.1,"UPI / Digital Wallet","Mobile",2,"2023-08-08","Returned",1,NA,13,11,0,"United States",42,"Female","Gold","2025-04-30",1,40.86,39.43,58,"Electronics","Mobile","Debit Card","Email Campaign",0,3.8,0,0,0,0
"C04491","O005702","2020-02-11",2020,2,"Q1","Tuesday","Classic White Tee","Clothing & Apparel",29.32,1,29.32,10,2.93,0,10,2.64,29.03,"PayPal","Mobile",2,"2020-02-13","Delivered",0,NA,18.4,1,1,"United States",42,"Female","Gold","2025-04-30",1,40.86,39.43,58,"Electronics","Mobile","Debit Card","Email Campaign",0,3.8,0,0,0,0
"C04491","O010207","2021-02-22",2021,2,"Q1","Monday","Smart Watch Series 5","Electronics",114.68,1,114.68,15,17.2,0,20,19.5,116.98,"Credit Card","Mobile",3,"2021-02-25","Delivered",0,4.7,4.3,11,0,"United States",42,"Female","Gold","2025-04-30",1,40.86,39.43,58,"Electronics","Mobile","Debit Card","Email Campaign",0,3.8,0,0,0,0
"C04491","O023272","2021-02-20",2021,2,"Q1","Saturday","Mechanical Keyboard","Electronics",224.79,1,224.79,0,0,3.99,10,22.48,251.26,"PayPal","Mobile",7,"2021-02-27","Delivered",0,4.4,4.5,7,1,"United States",42,"Female","Gold","2025-04-30",1,40.86,39.43,58,"Electronics","Mobile","Debit Card","Email Campaign",0,3.8,0,0,0,0
"C04491","O002969","2022-02-18",2022,2,"Q1","Friday","Water Bottle 1L","Sports & Outdoors",68.71,2,137.42,15,20.61,3.99,10,11.68,132.48,"Credit Card","Mobile",4,"2022-02-22","Delivered",0,4.5,23.7,18,0,"United States",42,"Female","Gold","2025-04-30",1,40.86,39.43,58,"Electronics","Mobile","Debit Card","Email Campaign",0,3.8,0,0,0,0
"C04496","O013222","2023-02-05",2023,2,"Q1","Sunday","Hoodie Pullover","Clothing & Apparel",64.41,1,64.41,0,0,6.99,12,7.73,79.13,"PayPal","Desktop",2,"2023-02-07","Delivered",0,NA,40.7,3,0,"United States",41,"Male","Free","2025-03-31",5,203.5,35.87,125,"Clothing & Apparel","Mobile","Debit Card","Paid Ad",1,3.3,0,14,1,0
"C04496","O011711","2020-05-10",2020,5,"Q2","Sunday","Portable Charger 20000mAh","Electronics",132.19,1,132.19,0,0,0,20,26.44,158.63,"Credit Card","Mobile",7,"2020-05-17","Delivered",0,NA,1.6,19,0,"United States",41,"Male","Free","2025-03-31",5,203.5,35.87,125,"Clothing & Apparel","Mobile","Debit Card","Paid Ad",1,3.3,0,14,1,0
"C04496","O022890","2022-12-20",2022,12,"Q4","Tuesday","Pet Shampoo Natural","Pet Supplies",36.05,1,36.05,0,0,0,20,7.21,43.26,"Debit Card","Mobile",4,"2022-12-24","Delivered",0,3.4,11.2,5,0,"United States",41,"Male","Free","2025-03-31",5,203.5,35.87,125,"Clothing & Apparel","Mobile","Debit Card","Paid Ad",1,3.3,0,14,1,0
"C04497","O022707","2020-01-09",2020,1,"Q1","Thursday","Bluetooth Speaker","Electronics",69.57,2,139.14,0,0,9.99,18,25.05,174.18,"Credit Card","Mobile",5,"2020-01-14","Delivered",0,4.6,19,5,0,"United States",35,"Male","Gold","2023-10-16",22,2124.32,90.03,48,"Travel & Luggage","Mobile","Buy Now Pay Later","Organic Search",5,3.5,2,4,0,0
"C04498","O010843","2024-12-14",2024,12,"Q4","Saturday","Whiteboard Markers","Office Supplies",107.83,1,107.83,0,0,0,8,8.63,116.46,"Credit Card","Mobile",3,"2024-12-17","Delivered",0,NA,39.9,11,0,"United States",58,"Male","Free","2024-09-28",11,1382.98,126.99,126,"Health & Wellness","Tablet","Credit Card","Direct",4,4.2,0,10,1,0
"C04498","O004085","2022-06-29",2022,6,"Q2","Wednesday","Steering Wheel Cover","Automotive",86.95,1,86.95,40,34.78,4.99,0,0,57.16,"Credit Card","Tablet",1,"2022-06-30","Delivered",0,4,5.5,13,1,"United States",58,"Male","Free","2024-09-28",11,1382.98,126.99,126,"Health & Wellness","Tablet","Credit Card","Direct",4,4.2,0,10,1,0
"C04498","O008407","2025-03-30",2025,3,"Q1","Sunday","Yoga Pants","Clothing & Apparel",74.57,3,223.71,0,0,4.99,10,22.37,251.07,"Credit Card","Mobile",4,"2025-04-03","Delivered",0,NA,18.6,1,0,"United States",58,"Male","Free","2024-09-28",11,1382.98,126.99,126,"Health & Wellness","Tablet","Credit Card","Direct",4,4.2,0,10,1,0
"C04503","O013073","2022-02-23",2022,2,"Q1","Wednesday","Probiotics 50B","Health & Wellness",11.6,1,11.6,0,0,4.99,10,1.16,17.75,"Credit Card","Mobile",3,"2022-02-26","Delivered",0,3.1,1.2,2,1,"United States",67,"Male","Silver","2025-04-12",29,6050.2,192.12,54,"Jewelry & Accessories","Mobile","PayPal","Direct",6,4.5,0,12,1,0
"C04503","O011413","2026-02-24",2026,2,"Q1","Tuesday","Board Game Strategy","Toys & Games",38.15,3,114.45,0,0,0,10,11.44,125.89,"Debit Card","Tablet",3,"2026-02-27","Delivered",0,NA,8.2,2,0,"United States",67,"Male","Silver","2025-04-12",29,6050.2,192.12,54,"Jewelry & Accessories","Mobile","PayPal","Direct",6,4.5,0,12,1,0
"C04503","O012779","2024-04-28",2024,4,"Q2","Sunday","Casual Sneakers","Clothing & Apparel",55.43,1,55.43,5,2.77,0,12,6.32,58.98,"Debit Card","Desktop",5,"2024-05-03","Delivered",0,4.1,2.6,10,1,"United States",67,"Male","Silver","2025-04-12",29,6050.2,192.12,54,"Jewelry & Accessories","Mobile","PayPal","Direct",6,4.5,0,12,1,0
"C04504","O019745","2025-09-28",2025,9,"Q3","Sunday","Jump Rope Speed","Sports & Outdoors",23.48,1,23.48,0,0,9.99,18,4.23,37.7,"PayPal","Mobile",7,"2025-10-05","Delivered",0,NA,7.1,2,1,"United States",38,"Male","Silver","2025-09-27",19,1717.63,91.29,81,"Health & Wellness","Tablet","UPI / Digital Wallet","Social Media",1,4.5,0,0,0,0
"C04504","O023609","2024-12-17",2024,12,"Q4","Tuesday","Zinc Lozenges","Health & Wellness",46.59,1,46.59,30,13.98,4.99,8,2.61,40.21,"Debit Card","Desktop",3,"2024-12-20","Delivered",0,3.9,9.7,8,0,"United States",38,"Male","Silver","2025-09-27",19,1717.63,91.29,81,"Health & Wellness","Tablet","UPI / Digital Wallet","Social Media",1,4.5,0,0,0,0
"C04504","O002463","2021-12-13",2021,12,"Q4","Monday","Charm Bracelet","Jewelry & Accessories",72.46,2,144.92,20,28.98,0,12,13.91,129.85,"Debit Card","Desktop",4,"2021-12-17","Delivered",0,NA,11.9,5,1,"United States",38,"Male","Silver","2025-09-27",19,1717.63,91.29,81,"Health & Wellness","Tablet","UPI / Digital Wallet","Social Media",1,4.5,0,0,0,0
"C04505","O002365","2022-03-06",2022,3,"Q1","Sunday","Portable Charger 20000mAh","Electronics",360.37,1,360.37,30,108.11,0,0,0,252.26,"Credit Card","Mobile",5,"2022-03-11","Delivered",0,NA,66.7,5,0,"United States",45,"Male","Free","2025-10-24",20,748.03,42.39,42,"Books","Desktop","Debit Card","Direct",6,4.8,1,15,1,0
"C04506","O011477","2023-05-21",2023,5,"Q2","Sunday","Energy Bars 12-Pack","Food & Grocery",23.15,2,46.3,10,4.63,6.99,20,8.33,56.99,"Credit Card","Desktop",1,"2023-05-22","Delivered",0,3.9,11.4,12,1,"United States",61,"Male","Silver","2026-03-22",28,2792.82,116.23,92,"Electronics","Mobile","UPI / Digital Wallet","Organic Search",7,2.8,2,3,1,0
"C04511","O018577","2024-07-25",2024,7,"Q3","Thursday","Sticky Notes Bulk","Office Supplies",82.87,1,82.87,0,0,0,5,4.14,87.01,"Credit Card","Tablet",2,"2024-07-27","Delivered",0,NA,5.6,2,1,"United States",35,"Male","Silver","2022-12-16",10,496.75,52.51,24,"Clothing & Apparel","Mobile","Credit Card","Social Media",1,4.2,0,1,1,0
"C04511","O001838","2024-09-11",2024,9,"Q3","Wednesday","Formal Dress Shirt","Clothing & Apparel",79.16,1,79.16,0,0,3.99,12,9.5,92.65,"Credit Card","Desktop",2,"2024-09-13","Delivered",0,NA,28.3,13,1,"United States",35,"Male","Silver","2022-12-16",10,496.75,52.51,24,"Clothing & Apparel","Mobile","Credit Card","Social Media",1,4.2,0,1,1,0
"C04511","O000856","2024-01-29",2024,1,"Q1","Monday","Smart Watch Series 5","Electronics",78.95,2,157.9,10,15.79,4.99,12,17.05,164.15,"Debit Card","Tablet",3,"2024-02-01","Delivered",0,4.9,27.3,5,1,"United States",35,"Male","Silver","2022-12-16",10,496.75,52.51,24,"Clothing & Apparel","Mobile","Credit Card","Social Media",1,4.2,0,1,1,0
"C04511","O013136","2023-08-09",2023,8,"Q3","Wednesday","Art Supply Kit","Toys & Games",47.29,1,47.29,0,0,3.99,12,5.67,56.95,"Credit Card","Desktop",1,"2023-08-10","Delivered",0,3.9,16.4,11,1,"United States",35,"Male","Silver","2022-12-16",10,496.75,52.51,24,"Clothing & Apparel","Mobile","Credit Card","Social Media",1,4.2,0,1,1,0
"C04511","O014072","2022-01-10",2022,1,"Q1","Monday","Wireless Earbuds Pro","Electronics",66.87,1,66.87,10,6.69,4.99,10,6.02,71.19,"Debit Card","Mobile",1,"2022-01-11","Delivered",0,NA,11.9,18,1,"United States",35,"Male","Silver","2022-12-16",10,496.75,52.51,24,"Clothing & Apparel","Mobile","Credit Card","Social Media",1,4.2,0,1,1,0
"C04515","O016537","2020-04-02",2020,4,"Q2","Thursday","Sticky Notes Bulk","Office Supplies",59.62,1,59.62,0,0,3.99,18,10.73,74.34,"Credit Card","Desktop",5,"2020-04-07","Delivered",0,3.2,20.5,7,1,"United States",34,"Female","Silver","2023-12-29",6,468.32,68.49,28,"Electronics","Mobile","Bank Transfer","Email Campaign",1,3.9,0,0,1,0
"C04520","O000151","2024-09-28",2024,9,"Q3","Saturday","Hair Dryer Pro","Beauty & Personal Care",43.38,2,86.76,5,4.34,6.99,12,9.89,99.3,"Debit Card","Mobile",3,"2024-10-01","Delivered",0,NA,9.3,1,1,"United States",48,"Female","Gold","2023-11-24",3,252.9,83.56,239,"Books","Mobile","PayPal","Social Media",1,4.3,0,3,1,1
"C04520","O002118","2023-01-29",2023,1,"Q1","Sunday","Quinoa 2kg","Food & Grocery",6.98,1,6.98,0,0,9.99,8,0.56,17.53,"PayPal","Desktop",5,"2023-02-03","Delivered",0,NA,4.2,2,1,"United States",48,"Female","Gold","2023-11-24",3,252.9,83.56,239,"Books","Mobile","PayPal","Social Media",1,4.3,0,3,1,1
"C04520","O006395","2022-07-16",2022,7,"Q3","Saturday","Gaming Mouse RGB","Electronics",139.51,2,279.02,0,0,0,8,22.32,301.34,"Debit Card","Desktop",10,"2022-07-26","Delivered",0,NA,9.4,5,1,"United States",48,"Female","Gold","2023-11-24",3,252.9,83.56,239,"Books","Mobile","PayPal","Social Media",1,4.3,0,3,1,1
"C04522","O012076","2026-01-11",2026,1,"Q1","Sunday","LED Desk Lamp","Electronics",137.35,2,274.7,0,0,3.99,10,27.47,306.16,"Credit Card","Tablet",3,"2026-01-14","Delivered",0,NA,20.5,11,0,"United States",25,"Female","Silver","2022-06-07",21,389.18,21.72,31,"Books","Desktop","Credit Card","Social Media",1,4,2,0,1,0
"C04522","O021602","2023-02-21",2023,2,"Q1","Tuesday","Gaming Mouse RGB","Electronics",114.71,1,114.71,0,0,9.99,12,13.77,138.47,"UPI / Digital Wallet","Mobile",7,"2023-02-28","Returned",1,NA,4.1,13,1,"United States",25,"Female","Silver","2022-06-07",21,389.18,21.72,31,"Books","Desktop","Credit Card","Social Media",1,4,2,0,1,0
"C04522","O016428","2022-08-05",2022,8,"Q3","Friday","Resistance Bands Set","Sports & Outdoors",44.09,1,44.09,0,0,4.99,18,7.94,57.02,"Credit Card","Mobile",4,"2022-08-09","Delivered",0,NA,16.8,10,1,"United States",25,"Female","Silver","2022-06-07",21,389.18,21.72,31,"Books","Desktop","Credit Card","Social Media",1,4,2,0,1,0
"C04523","O014079","2020-01-17",2020,1,"Q1","Friday","Electric Kettle","Home & Kitchen",98.9,1,98.9,15,14.84,6.99,0,0,91.05,"Debit Card","Mobile",10,"2020-01-27","Delivered",0,NA,4,2,0,"United States",34,"Male","Free","2025-11-06",21,1644.99,76.04,17,"Toys & Games","Mobile","Credit Card","Paid Ad",8,4.5,1,2,0,1
"C04523","O021370","2026-02-07",2026,2,"Q1","Saturday","Formal Dress Shirt","Clothing & Apparel",40,2,80,25,20,0,20,12,72,"Credit Card","Tablet",3,"2026-02-10","Delivered",0,2.9,42.9,2,1,"United States",34,"Male","Free","2025-11-06",21,1644.99,76.04,17,"Toys & Games","Mobile","Credit Card","Paid Ad",8,4.5,1,2,0,1
"C04523","O010244","2022-02-02",2022,2,"Q1","Wednesday","Resistance Bands Set","Sports & Outdoors",28.11,4,112.44,5,5.62,0,10,10.68,117.5,"Debit Card","Desktop",5,"2022-02-07","Delivered",0,NA,29.1,3,1,"United States",34,"Male","Free","2025-11-06",21,1644.99,76.04,17,"Toys & Games","Mobile","Credit Card","Paid Ad",8,4.5,1,2,0,1
"C04523","O007470","2023-06-16",2023,6,"Q2","Friday","Vitamin C Serum","Beauty & Personal Care",16.16,1,16.16,0,0,6.99,18,2.91,26.06,"Debit Card","Tablet",7,"2023-06-23","Delivered",0,NA,17.7,5,0,"United States",34,"Male","Free","2025-11-06",21,1644.99,76.04,17,"Toys & Games","Mobile","Credit Card","Paid Ad",8,4.5,1,2,0,1
"C04524","O019173","2026-01-03",2026,1,"Q1","Saturday","Classic White Tee","Clothing & Apparel",80.41,1,80.41,0,0,9.99,5,4.02,94.42,"UPI / Digital Wallet","Mobile",4,"2026-01-07","Delivered",0,NA,22.9,7,0,"United States",39,"Female","Gold","2019-09-12",21,630.66,28.25,7,"Clothing & Apparel","Mobile","PayPal","Social Media",6,3.7,1,4,0,0
"C04533","O022532","2022-11-20",2022,11,"Q4","Sunday","Organic Green Tea","Food & Grocery",18.09,2,36.18,20,7.24,9.99,8,2.32,41.25,"Credit Card","Desktop",3,"2022-11-23","Delivered",0,NA,4.6,15,1,"United States",34,"Female","Free","2020-12-09",5,428.99,83.41,51,"Clothing & Apparel","Mobile","Debit Card","Direct",1,4.2,0,8,0,0
"C04533","O019043","2025-11-07",2025,11,"Q4","Friday","Vitamin D3 5000IU","Health & Wellness",31.42,1,31.42,0,0,0,8,2.51,33.93,"Debit Card","Mobile",4,"2025-11-11","Delivered",0,4.1,14.7,8,1,"United States",34,"Female","Free","2020-12-09",5,428.99,83.41,51,"Clothing & Apparel","Mobile","Debit Card","Direct",1,4.2,0,8,0,0
"C04533","O013728","2020-04-01",2020,4,"Q2","Wednesday","Puzzle 1000pc","Toys & Games",24.9,1,24.9,0,0,4.99,20,4.98,34.87,"Debit Card","Mobile",4,"2020-04-05","Delivered",0,NA,18.7,1,0,"United States",34,"Female","Free","2020-12-09",5,428.99,83.41,51,"Clothing & Apparel","Mobile","Debit Card","Direct",1,4.2,0,8,0,0
"C04536","O003979","2025-02-19",2025,2,"Q1","Wednesday","Dog Food Premium 5kg","Pet Supplies",30.66,1,30.66,0,0,0,12,3.68,34.34,"PayPal","Mobile",3,"2025-02-22","Delivered",0,4.2,5.6,4,1,"United States",18,"Female","Free","2023-02-18",19,1392.54,86.12,30,"Food & Grocery","Mobile","UPI / Digital Wallet","Paid Ad",4,4.2,1,0,1,0
"C04536","O018442","2020-12-29",2020,12,"Q4","Tuesday","Coffee Maker Drip","Home & Kitchen",118.17,2,236.34,0,0,4.99,8,18.91,260.24,"Credit Card","Mobile",4,"2021-01-02","Delivered",0,NA,5.3,11,0,"United States",18,"Female","Free","2023-02-18",19,1392.54,86.12,30,"Food & Grocery","Mobile","UPI / Digital Wallet","Paid Ad",4,4.2,1,0,1,0
"C04538","O003660","2024-09-01",2024,9,"Q3","Sunday","Magnesium Glycinate","Health & Wellness",48.01,1,48.01,20,9.6,6.99,8,3.07,48.47,"Credit Card","Desktop",3,"2024-09-04","Delivered",0,3.4,7.9,6,1,"United States",18,"Female","Free","2025-09-09",9,996.23,99.02,0,"Home & Kitchen","Desktop","Credit Card","Email Campaign",2,4.7,0,5,1,0
"C04538","O006613","2020-03-07",2020,3,"Q1","Saturday","Outdoor Frisbee","Toys & Games",26.38,2,52.76,30,15.83,3.99,18,6.65,47.57,"UPI / Digital Wallet","Desktop",5,"2020-03-12","Delivered",0,NA,13.1,14,1,"United States",18,"Female","Free","2025-09-09",9,996.23,99.02,0,"Home & Kitchen","Desktop","Credit Card","Email Campaign",2,4.7,0,5,1,0
"C04538","O021811","2024-12-30",2024,12,"Q4","Monday","Melatonin 5mg","Health & Wellness",18.89,1,18.89,0,0,6.99,10,1.89,27.77,"Debit Card","Mobile",3,"2025-01-02","Delivered",0,NA,13.3,7,0,"United States",18,"Female","Free","2025-09-09",9,996.23,99.02,0,"Home & Kitchen","Desktop","Credit Card","Email Campaign",2,4.7,0,5,1,0
"C04540","O024387","2020-06-14",2020,6,"Q2","Sunday","Leather Belt","Clothing & Apparel",64.56,5,322.8,15,48.42,9.99,10,27.44,311.81,"Credit Card","Desktop",5,"2020-06-19","Delivered",0,3.7,7.1,1,0,"United States",20,"Female","Gold","2021-10-26",6,764.12,137.45,126,"Home & Kitchen","Tablet","Credit Card","Email Campaign",0,4.8,0,7,1,0
"C04550","O003899","2024-10-29",2024,10,"Q4","Tuesday","Hoodie Pullover","Clothing & Apparel",66.76,2,133.52,20,26.7,3.99,0,0,110.81,"Credit Card","Tablet",3,"2024-11-01","Delivered",0,4,18.1,1,1,"United States",36,"Female","Gold","2023-11-15",12,784.47,72.03,136,"Health & Wellness","Desktop","PayPal","Direct",4,4,1,2,1,0
"C04550","O021122","2020-09-06",2020,9,"Q3","Sunday","Portable Charger 20000mAh","Electronics",154.48,1,154.48,5,7.72,3.99,8,11.74,162.49,"Credit Card","Desktop",7,"2020-09-13","Delivered",0,NA,70.8,2,1,"United States",36,"Female","Gold","2023-11-15",12,784.47,72.03,136,"Health & Wellness","Desktop","PayPal","Direct",4,4,1,2,1,0
"C04553","O011146","2025-01-24",2025,1,"Q1","Friday","Mechanical Keyboard","Electronics",146.29,1,146.29,40,58.52,0,18,15.8,103.57,"Debit Card","Mobile",3,"2025-01-27","Delivered",0,NA,5.1,1,0,"United States",39,"Female","Free","2026-01-13",1,81.96,77,9,"Electronics","Mobile","Credit Card","Organic Search",0,4.5,0,0,0,0
"C04553","O006960","2020-08-04",2020,8,"Q3","Tuesday","Organic Green Tea","Food & Grocery",21.89,1,21.89,25,5.47,0,0,0,16.42,"Credit Card","Mobile",2,"2020-08-06","Delivered",0,4.9,2,21,1,"United States",39,"Female","Free","2026-01-13",1,81.96,77,9,"Electronics","Mobile","Credit Card","Organic Search",0,4.5,0,0,0,0
"C04553","O022453","2024-06-20",2024,6,"Q2","Thursday","Slim Fit Jeans","Clothing & Apparel",35.9,1,35.9,0,0,0,20,7.18,43.08,"UPI / Digital Wallet","Tablet",4,"2024-06-24","Delivered",0,NA,18.2,5,1,"United States",39,"Female","Free","2026-01-13",1,81.96,77,9,"Electronics","Mobile","Credit Card","Organic Search",0,4.5,0,0,0,0
"C04558","O022154","2022-07-30",2022,7,"Q3","Saturday","Resistance Bands Set","Sports & Outdoors",36.62,1,36.62,15,5.49,0,5,1.56,32.69,"Debit Card","Mobile",4,"2022-08-03","Delivered",0,4,4.8,2,1,"United States",28,"Female","Silver","2025-04-20",17,1476,78.42,30,"Sports & Outdoors","Mobile","Bank Transfer","Email Campaign",6,4.7,2,3,1,0
"C04558","O004909","2024-11-29",2024,11,"Q4","Friday","Electric Toothbrush","Beauty & Personal Care",23.92,1,23.92,0,0,0,0,0,23.92,"Debit Card","Desktop",2,"2024-12-01","Delivered",0,NA,31,4,1,"United States",28,"Female","Silver","2025-04-20",17,1476,78.42,30,"Sports & Outdoors","Mobile","Bank Transfer","Email Campaign",6,4.7,2,3,1,0
"C04558","O022241","2021-04-17",2021,4,"Q2","Saturday","Action Figure Set","Toys & Games",21.45,1,21.45,10,2.14,0,0,0,19.31,"UPI / Digital Wallet","Mobile",5,"2021-04-22","Delivered",0,4,9.7,5,1,"United States",28,"Female","Silver","2025-04-20",17,1476,78.42,30,"Sports & Outdoors","Mobile","Bank Transfer","Email Campaign",6,4.7,2,3,1,0
"C04559","O012426","2025-05-14",2025,5,"Q2","Wednesday","Car Vacuum Cleaner","Automotive",20.34,1,20.34,0,0,0,10,2.03,22.37,"Credit Card","Mobile",3,"2025-05-17","Delivered",0,4.2,12,5,1,"United States",37,"Female","Free","2026-03-21",19,1006.59,53.51,10,"Clothing & Apparel","Tablet","UPI / Digital Wallet","Email Campaign",6,4.7,1,19,1,0
"C04560","O023359","2025-09-01",2025,9,"Q3","Monday","Winter Jacket","Clothing & Apparel",39.52,1,39.52,0,0,4.99,12,4.74,49.25,"PayPal","Desktop",2,"2025-09-03","Delivered",0,4.7,8.2,7,1,"United States",36,"Male","Free","2026-02-21",1,261.5,264.02,41,"Electronics","Mobile","Credit Card","Social Media",0,4.5,0,7,1,0
"C04560","O003466","2023-06-02",2023,6,"Q2","Friday","Clean Code","Books",35.04,1,35.04,0,0,3.99,20,7.01,46.04,"Credit Card","Tablet",3,"2023-06-05","Delivered",0,NA,20.2,9,1,"United States",36,"Male","Free","2026-02-21",1,261.5,264.02,41,"Electronics","Mobile","Credit Card","Social Media",0,4.5,0,7,1,0
"C04560","O015190","2022-10-25",2022,10,"Q4","Tuesday","Coffee Maker Drip","Home & Kitchen",40.68,1,40.68,5,2.03,0,20,7.73,46.38,"Credit Card","Mobile",2,"2022-10-27","Delivered",0,NA,8.3,2,0,"United States",36,"Male","Free","2026-02-21",1,261.5,264.02,41,"Electronics","Mobile","Credit Card","Social Media",0,4.5,0,7,1,0
"C04563","O011286","2022-12-07",2022,12,"Q4","Wednesday","Webcam 4K","Electronics",100.99,1,100.99,0,0,3.99,10,10.1,115.08,"UPI / Digital Wallet","Mobile",14,"2022-12-21","Delivered",0,4.2,11.6,3,1,"United States",32,"Other","Silver","2025-07-08",26,1127.26,49.2,22,"Health & Wellness","Tablet","Debit Card","Paid Ad",3,4.8,2,0,1,0
"C04569","O013599","2025-12-09",2025,12,"Q4","Tuesday","Sunscreen SPF50","Beauty & Personal Care",36.1,1,36.1,0,0,4.99,20,7.22,48.31,"Credit Card","Mobile",2,"2025-12-11","Delivered",0,4.5,63.7,12,0,"United States",22,"Male","Free","2026-03-21",6,188.81,35.96,99,"Health & Wellness","Desktop","Buy Now Pay Later","Email Campaign",0,4,0,2,0,0
"C04569","O010586","2022-06-13",2022,6,"Q2","Monday","Quinoa 2kg","Food & Grocery",27.39,3,82.17,0,0,6.99,12,9.86,99.02,"PayPal","Desktop",4,"2022-06-17","Delivered",0,NA,15.2,2,1,"United States",22,"Male","Free","2026-03-21",6,188.81,35.96,99,"Health & Wellness","Desktop","Buy Now Pay Later","Email Campaign",0,4,0,2,0,0
"C04569","O016061","2023-07-26",2023,7,"Q3","Wednesday","Jump Rope Speed","Sports & Outdoors",55.27,1,55.27,0,0,3.99,20,11.05,70.31,"Debit Card","Desktop",4,"2023-07-30","Returned",1,NA,13.6,6,0,"United States",22,"Male","Free","2026-03-21",6,188.81,35.96,99,"Health & Wellness","Desktop","Buy Now Pay Later","Email Campaign",0,4,0,2,0,0
"C04571","O007737","2021-05-20",2021,5,"Q2","Thursday","Tennis Racket","Sports & Outdoors",35.9,4,143.6,0,0,3.99,10,14.36,161.95,"Debit Card","Mobile",5,"2021-05-25","Delivered",0,4.5,17.9,4,1,"United States",31,"Male","Platinum","2023-10-03",16,2724.58,149.76,70,"Electronics","Desktop","PayPal","Organic Search",5,4.3,0,14,1,0
"C04571","O006401","2021-12-02",2021,12,"Q4","Thursday","The Alchemist","Books",18.08,3,54.24,0,0,0,10,5.42,59.66,"Credit Card","Mobile",3,"2021-12-05","Delivered",0,NA,23.3,6,0,"United States",31,"Male","Platinum","2023-10-03",16,2724.58,149.76,70,"Electronics","Desktop","PayPal","Organic Search",5,4.3,0,14,1,0
"C04571","O018746","2022-03-28",2022,3,"Q1","Monday","Classic White Tee","Clothing & Apparel",39.42,1,39.42,5,1.97,0,8,3,40.45,"Credit Card","Mobile",7,"2022-04-04","Delivered",0,3.4,6.8,2,1,"United States",31,"Male","Platinum","2023-10-03",16,2724.58,149.76,70,"Electronics","Desktop","PayPal","Organic Search",5,4.3,0,14,1,0
"C04571","O006065","2024-09-07",2024,9,"Q3","Saturday","Knife Set 8pc","Home & Kitchen",38.37,2,76.74,0,0,9.99,8,6.14,92.87,"PayPal","Mobile",2,"2024-09-09","Delivered",0,NA,40.2,1,0,"United States",31,"Male","Platinum","2023-10-03",16,2724.58,149.76,70,"Electronics","Desktop","PayPal","Organic Search",5,4.3,0,14,1,0
"C04573","O000953","2024-10-18",2024,10,"Q4","Friday","Multivitamin Daily","Health & Wellness",65.8,2,131.6,0,0,3.99,5,6.58,142.17,"Credit Card","Mobile",2,"2024-10-20","Delivered",0,1.5,11.1,1,1,"United States",42,"Male","Free","2024-12-06",67,1900.06,29.14,96,"Office Supplies","Mobile","UPI / Digital Wallet","Social Media",7,3.8,8,2,0,0
"C04573","O013560","2022-02-25",2022,2,"Q1","Friday","Shampoo Argan Oil","Beauty & Personal Care",46.52,5,232.6,0,0,3.99,20,46.52,283.11,"Credit Card","Desktop",4,"2022-03-01","Delivered",0,4.2,6.8,6,1,"United States",42,"Male","Free","2024-12-06",67,1900.06,29.14,96,"Office Supplies","Mobile","UPI / Digital Wallet","Social Media",7,3.8,8,2,0,0
"C04573","O018868","2025-05-25",2025,5,"Q2","Sunday","Mattress Topper","Home & Kitchen",49.69,1,49.69,0,0,3.99,8,3.98,57.66,"Debit Card","Desktop",4,"2025-05-29","Delivered",0,4.7,37.7,9,1,"United States",42,"Male","Free","2024-12-06",67,1900.06,29.14,96,"Office Supplies","Mobile","UPI / Digital Wallet","Social Media",7,3.8,8,2,0,0
"C04573","O011294","2022-07-09",2022,7,"Q3","Saturday","Sports Socks 6-Pack","Clothing & Apparel",107.41,1,107.41,15,16.11,4.99,8,7.3,103.59,"Credit Card","Desktop",5,"2022-07-14","Delivered",0,4.6,8.9,1,1,"United States",42,"Male","Free","2024-12-06",67,1900.06,29.14,96,"Office Supplies","Mobile","UPI / Digital Wallet","Social Media",7,3.8,8,2,0,0
"C04573","O022102","2022-09-23",2022,9,"Q3","Friday","Formal Dress Shirt","Clothing & Apparel",52.65,2,105.3,5,5.26,0,18,18.01,118.05,"Credit Card","Mobile",3,"2022-09-26","Delivered",0,NA,76.5,15,0,"United States",42,"Male","Free","2024-12-06",67,1900.06,29.14,96,"Office Supplies","Mobile","UPI / Digital Wallet","Social Media",7,3.8,8,2,0,0
