"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C04200","O023816","2025-11-20",2025,11,"Q4","Thursday","USB-C Hub","Electronics",73.59,2,147.18,0,0,6.99,18,26.49,180.66,"Credit Card","Mobile",10,"2025-11-30","Delivered",0,3.8,73.8,10,0,"United States",47,"Male","Free","2025-08-02",11,904.23,87.24,150,"Food & Grocery","Mobile","UPI / Digital Wallet","Paid Ad",2,3.8,0,0,1,0
"C04202","O012774","2020-04-25",2020,4,"Q2","Saturday","Gaming Mouse RGB","Electronics",146.64,1,146.64,0,0,0,20,29.33,175.97,"Debit Card","Mobile",5,"2020-04-30","Delivered",0,3.9,25.4,11,0,"United Kingdom",58,"Male","Free","2023-01-06",9,168.7,16.54,61,"Toys & Games","Desktop","UPI / Digital Wallet","Email Campaign",3,4.2,0,2,0,0
"C04206","O012901","2021-12-03",2021,12,"Q4","Friday","Webcam 4K","Electronics",121.23,1,121.23,15,18.18,9.99,18,18.55,131.59,"Credit Card","Desktop",4,"2021-12-07","Delivered",0,NA,19.3,5,1,"United States",27,"Female","Silver","2024-06-25",9,581.31,69.22,8,"Automotive","Mobile","Credit Card","Social Media",1,3.2,0,8,1,0
"C04206","O001450","2024-12-24",2024,12,"Q4","Tuesday","Gaming Mouse RGB","Electronics",123.85,2,247.7,10,24.77,4.99,10,22.29,250.21,"PayPal","Tablet",5,"2024-12-29","Delivered",0,4.7,45.2,2,0,"United States",27,"Female","Silver","2024-06-25",9,581.31,69.22,8,"Automotive","Mobile","Credit Card","Social Media",1,3.2,0,8,1,0
"C04209","O003686","2023-05-02",2023,5,"Q2","Tuesday","USB-C Hub","Electronics",143.18,1,143.18,0,0,0,8,11.45,154.63,"Credit Card","Tablet",4,"2023-05-06","Delivered",0,NA,4.4,7,1,"Brazil",30,"Male","Free","2023-05-24",39,3282.88,81.63,33,"Home & Kitchen","Mobile","Credit Card","Organic Search",7,4.9,3,1,1,0
"C04209","O001712","2024-12-22",2024,12,"Q4","Sunday","USB-C Hub","Electronics",118.4,1,118.4,0,0,6.99,18,21.31,146.7,"Credit Card","Mobile",5,"2024-12-27","Delivered",0,NA,5.5,12,1,"Brazil",30,"Male","Free","2023-05-24",39,3282.88,81.63,33,"Home & Kitchen","Mobile","Credit Card","Organic Search",7,4.9,3,1,1,0
"C04210","O008979","2021-06-13",2021,6,"Q2","Sunday","Portable Charger 20000mAh","Electronics",165.31,1,165.31,5,8.27,6.99,18,28.27,192.3,"Debit Card","Desktop",5,"2021-06-18","Delivered",0,3.5,4.8,5,1,"India",36,"Male","Free","2025-03-01",5,316.16,61.16,158,"Toys & Games","Desktop","Debit Card","Email Campaign",1,4,0,4,1,0
"C04211","O021561","2023-12-15",2023,12,"Q4","Friday","Smart Watch Series 5","Electronics",361.78,1,361.78,20,72.36,6.99,5,14.47,310.88,"Credit Card","Tablet",5,"2023-12-20","Delivered",0,NA,5.9,12,0,"Germany",32,"Female","Free","2025-01-27",3,95.45,33.49,33,"Electronics","Mobile","UPI / Digital Wallet","Organic Search",0,3.9,0,10,1,0
"C04213","O017033","2023-01-10",2023,1,"Q1","Tuesday","USB-C Hub","Electronics",135.87,1,135.87,5,6.79,0,10,12.91,141.99,"Debit Card","Mobile",1,"2023-01-11","Delivered",0,3.5,20.8,10,1,"Mexico",20,"Female","Gold","2025-04-03",13,855.13,58.17,135,"Home & Kitchen","Desktop","Credit Card","Referral",1,3.9,0,12,0,0
"C04213","O007659","2023-04-19",2023,4,"Q2","Wednesday","Wireless Earbuds Pro","Electronics",69.55,2,139.1,15,20.86,0,10,11.82,130.06,"UPI / Digital Wallet","Desktop",2,"2023-04-21","Delivered",0,NA,10.9,5,1,"Mexico",20,"Female","Gold","2025-04-03",13,855.13,58.17,135,"Home & Kitchen","Desktop","Credit Card","Referral",1,3.9,0,12,0,0
"C04217","O000114","2022-08-10",2022,8,"Q3","Wednesday","Gaming Mouse RGB","Electronics",130.33,1,130.33,0,0,6.99,0,0,137.32,"UPI / Digital Wallet","Desktop",5,"2022-08-15","Delivered",0,3.6,12.8,3,0,"United States",43,"Female","Free","2026-01-13",2,87.9,45.67,17,"Clothing & Apparel","Mobile","UPI / Digital Wallet","Direct",0,3.7,0,0,1,0
"C04218","O001597","2023-09-23",2023,9,"Q3","Saturday","Bluetooth Speaker","Electronics",183.01,3,549.03,0,0,0,12,65.88,614.91,"UPI / Digital Wallet","Mobile",3,"2023-09-26","Delivered",0,NA,12.7,4,0,"United States",44,"Female","Silver","2025-06-13",5,201.53,39.62,37,"Clothing & Apparel","Mobile","Debit Card","Paid Ad",1,4.8,0,0,1,1
"C04218","O004760","2024-06-27",2024,6,"Q2","Thursday","Gaming Mouse RGB","Electronics",88.3,1,88.3,0,0,4.99,8,7.06,100.35,"Credit Card","Mobile",7,"2024-07-04","Delivered",0,NA,10.5,11,1,"United States",44,"Female","Silver","2025-06-13",5,201.53,39.62,37,"Clothing & Apparel","Mobile","Debit Card","Paid Ad",1,4.8,0,0,1,1
"C04220","O004668","2021-03-09",2021,3,"Q1","Tuesday","Bluetooth Speaker","Electronics",56.95,1,56.95,0,0,9.99,20,11.39,78.33,"Credit Card","Mobile",2,"2021-03-11","Delivered",0,4.5,13.8,11,1,"United Kingdom",36,"Male","Free","2019-12-25",4,1007.04,223.32,51,"Beauty & Personal Care","Tablet","PayPal","Email Campaign",0,4.2,0,16,1,0
"C04221","O016925","2024-10-31",2024,10,"Q4","Thursday","USB-C Hub","Electronics",170.29,2,340.58,0,0,0,12,40.87,381.45,"Debit Card","Mobile",2,"2024-11-02","Delivered",0,NA,15.8,3,1,"South Africa",41,"Male","Free","2024-05-10",17,842.88,52.99,96,"Home & Kitchen","Desktop","Debit Card","Direct",2,4.6,0,7,1,0
"C04224","O011591","2022-08-08",2022,8,"Q3","Monday","Webcam 4K","Electronics",164.36,3,493.08,10,49.31,4.99,0,0,448.76,"Credit Card","Desktop",10,"2022-08-18","Delivered",0,NA,1,7,1,"Mexico",42,"Female","Free","2026-01-14",21,1044.51,50.76,24,"Toys & Games","Tablet","Credit Card","Social Media",4,4.3,0,1,0,0
"C04231","O014201","2021-05-05",2021,5,"Q2","Wednesday","USB-C Hub","Electronics",143.9,5,719.5,0,0,4.99,12,86.34,810.83,"Credit Card","Desktop",4,"2021-05-09","Delivered",0,NA,25.4,11,1,"Japan",48,"Male","Silver","2025-12-16",5,299.13,52.67,246,"Pet Supplies","Desktop","Credit Card","Social Media",1,4.3,0,0,1,0
"C04232","O003527","2020-05-14",2020,5,"Q2","Thursday","LED Desk Lamp","Electronics",267.57,1,267.57,0,0,0,0,0,267.57,"Credit Card","Desktop",10,"2020-05-24","Delivered",0,3.6,22.1,4,1,"United Kingdom",41,"Female","Silver","2026-01-02",14,141.35,9.78,61,"Electronics","Mobile","Debit Card","Paid Ad",2,4.6,0,2,1,0
"C04234","O008098","2020-06-24",2020,6,"Q2","Wednesday","Mechanical Keyboard","Electronics",104.93,2,209.86,0,0,6.99,12,25.18,242.03,"PayPal","Mobile",3,"2020-06-27","Returned",1,NA,3.6,4,0,"Germany",64,"Male","Free","2025-04-20",2,108.66,63.62,23,"Health & Wellness","Tablet","Bank Transfer","Email Campaign",0,3.5,0,0,0,1
"C04234","O023446","2020-04-30",2020,4,"Q2","Thursday","USB-C Hub","Electronics",47.26,1,47.26,0,0,3.99,18,8.51,59.76,"UPI / Digital Wallet","Mobile",3,"2020-05-03","Delivered",0,NA,15.9,14,1,"Germany",64,"Male","Free","2025-04-20",2,108.66,63.62,23,"Health & Wellness","Tablet","Bank Transfer","Email Campaign",0,3.5,0,0,0,1
"C04235","O009484","2023-06-01",2023,6,"Q2","Thursday","LED Desk Lamp","Electronics",56.92,1,56.92,0,0,4.99,10,5.69,67.6,"Credit Card","Mobile",3,"2023-06-04","Delivered",0,3.1,6.8,2,1,"United States",64,"Female","Platinum","2024-06-14",7,826.5,116.64,90,"Beauty & Personal Care","Tablet","Buy Now Pay Later","Paid Ad",1,4.3,0,1,1,0
"C04235","O004174","2020-03-31",2020,3,"Q1","Tuesday","Portable Charger 20000mAh","Electronics",161.85,2,323.7,0,0,0,18,58.27,381.97,"UPI / Digital Wallet","Mobile",4,"2020-04-04","Delivered",0,4.2,7.8,5,1,"United States",64,"Female","Platinum","2024-06-14",7,826.5,116.64,90,"Beauty & Personal Care","Tablet","Buy Now Pay Later","Paid Ad",1,4.3,0,1,1,0
"C04235","O013932","2025-05-27",2025,5,"Q2","Tuesday","Portable Charger 20000mAh","Electronics",74.86,2,149.72,0,0,0,18,26.95,176.67,"Credit Card","Mobile",3,"2025-05-30","Returned",1,NA,2.7,3,1,"United States",64,"Female","Platinum","2024-06-14",7,826.5,116.64,90,"Beauty & Personal Care","Tablet","Buy Now Pay Later","Paid Ad",1,4.3,0,1,1,0
"C04235","O007210","2024-09-25",2024,9,"Q3","Wednesday","Portable Charger 20000mAh","Electronics",70.62,1,70.62,10,7.06,4.99,12,7.63,76.18,"Credit Card","Desktop",2,"2024-09-27","Delivered",0,4.1,9.9,11,0,"United States",64,"Female","Platinum","2024-06-14",7,826.5,116.64,90,"Beauty & Personal Care","Tablet","Buy Now Pay Later","Paid Ad",1,4.3,0,1,1,0
"C04236","O015620","2021-12-06",2021,12,"Q4","Monday","USB-C Hub","Electronics",203.19,1,203.19,0,0,0,5,10.16,213.35,"Credit Card","Desktop",3,"2021-12-09","Delivered",0,NA,13.1,16,1,"United States",22,"Male","Free","2025-04-04",25,460.32,19.37,14,"Sports & Outdoors","Mobile","Debit Card","Organic Search",2,4.5,1,3,0,0
"C04246","O020547","2020-12-03",2020,12,"Q4","Thursday","Mechanical Keyboard","Electronics",165.88,1,165.88,0,0,9.99,0,0,175.87,"Credit Card","Mobile",2,"2020-12-05","Delivered",0,3.2,121.6,1,1,"United Kingdom",37,"Female","Free","2022-08-18",20,429.38,23.29,0,"Home & Kitchen","Desktop","UPI / Digital Wallet","Social Media",4,3.8,1,1,0,0
"C04249","O019744","2025-01-15",2025,1,"Q1","Wednesday","Mechanical Keyboard","Electronics",176.17,1,176.17,0,0,0,18,31.71,207.88,"Debit Card","Desktop",5,"2025-01-20","Delivered",0,NA,15.3,1,0,"Canada",35,"Male","Silver","2022-01-25",22,624.44,31.14,94,"Office Supplies","Mobile","Credit Card","Paid Ad",8,3.3,1,4,1,0
"C04250","O008729","2022-11-10",2022,11,"Q4","Thursday","Bluetooth Speaker","Electronics",136.38,1,136.38,30,40.91,6.99,12,11.46,113.92,"Credit Card","Desktop",7,"2022-11-17","Delivered",0,NA,14,5,1,"Turkey",30,"Female","Silver","2024-03-07",3,100.33,31.78,46,"Automotive","Desktop","Credit Card","Email Campaign",0,3.6,0,1,1,0
"C04251","O017116","2025-10-21",2025,10,"Q4","Tuesday","Smart Plug 4-Pack","Electronics",233.82,2,467.64,0,0,0,5,23.38,491.02,"Debit Card","Tablet",7,"2025-10-28","Delivered",0,3.8,39.8,3,1,"India",20,"Male","Platinum","2023-08-13",24,12740.31,466.88,11,"Automotive","Mobile","Debit Card","Referral",3,3.8,0,0,1,0
"C04258","O005834","2023-04-27",2023,4,"Q2","Thursday","Smart Watch Series 5","Electronics",97.23,1,97.23,0,0,0,18,17.5,114.73,"Credit Card","Desktop",3,"2023-04-30","Delivered",0,3.8,60.4,11,1,"United States",27,"Male","Free","2026-02-12",5,306.99,59.48,27,"Jewelry & Accessories","Mobile","Credit Card","Email Campaign",1,3.8,0,1,0,0
"C04258","O010901","2022-01-24",2022,1,"Q1","Monday","Webcam 4K","Electronics",148.01,1,148.01,0,0,0,12,17.76,165.77,"Credit Card","Desktop",7,"2022-01-31","Delivered",0,NA,6.1,9,1,"United States",27,"Male","Free","2026-02-12",5,306.99,59.48,27,"Jewelry & Accessories","Mobile","Credit Card","Email Campaign",1,3.8,0,1,0,0
"C04264","O002134","2020-07-11",2020,7,"Q3","Saturday","Portable Charger 20000mAh","Electronics",52.96,3,158.88,0,0,0,0,0,158.88,"Credit Card","Tablet",7,"2020-07-18","Delivered",0,NA,9,6,1,"United States",45,"Female","Free","2024-11-10",7,430.84,69.89,18,"Electronics","Tablet","Credit Card","Paid Ad",0,4.5,0,0,1,0
"C04266","O012213","2021-11-07",2021,11,"Q4","Sunday","Smart Plug 4-Pack","Electronics",133.2,1,133.2,10,13.32,0,18,21.58,141.46,"Debit Card","Mobile",1,"2021-11-08","Delivered",0,4.5,11.9,5,0,"Canada",32,"Male","Free","2024-10-29",1,260.74,236.23,222,"Health & Wellness","Desktop","Credit Card","Social Media",0,3.9,0,5,1,1
"C04268","O019635","2021-06-09",2021,6,"Q2","Wednesday","Portable Charger 20000mAh","Electronics",72.8,2,145.6,0,0,6.99,18,26.21,178.8,"Debit Card","Desktop",5,"2021-06-14","Delivered",0,4.2,20.5,2,0,"Poland",49,"Female","Free","2025-11-21",1,130.11,119.23,68,"Electronics","Mobile","PayPal","Email Campaign",0,4.5,0,3,0,0
"C04268","O006100","2023-06-01",2023,6,"Q2","Thursday","Mechanical Keyboard","Electronics",111.73,2,223.46,10,22.35,3.99,10,20.11,225.21,"Credit Card","Mobile",3,"2023-06-04","Returned",1,NA,11.6,20,1,"Poland",49,"Female","Free","2025-11-21",1,130.11,119.23,68,"Electronics","Mobile","PayPal","Email Campaign",0,4.5,0,3,0,0
"C04272","O009334","2020-09-20",2020,9,"Q3","Sunday","Wireless Earbuds Pro","Electronics",140.83,1,140.83,30,42.25,3.99,20,19.72,122.29,"Debit Card","Mobile",3,"2020-09-23","Delivered",0,NA,16.2,1,0,"Mexico",28,"Male","Silver","2020-02-28",5,146.9,31.16,6,"Books","Mobile","Debit Card","Organic Search",1,4.1,0,29,1,1
"C04273","O011177","2025-10-18",2025,10,"Q4","Saturday","Gaming Mouse RGB","Electronics",120.33,1,120.33,5,6.02,3.99,10,11.43,129.73,"PayPal","Tablet",3,"2025-10-21","Delivered",0,4.1,36.9,7,0,"South Korea",39,"Female","Gold","2023-02-08",5,319.39,70.86,64,"Books","Mobile","Credit Card","Email Campaign",1,4.8,0,16,0,0
"C04276","O007593","2024-04-21",2024,4,"Q2","Sunday","LED Desk Lamp","Electronics",90.12,2,180.24,0,0,4.99,12,21.63,206.86,"PayPal","Tablet",4,"2024-04-25","Returned",1,NA,8.6,5,1,"Brazil",41,"Female","Free","2025-11-18",5,102.97,21.99,3,"Clothing & Apparel","Desktop","Credit Card","Organic Search",1,4.4,0,5,0,0
"C04279","O015278","2024-09-23",2024,9,"Q3","Monday","Webcam 4K","Electronics",109.83,1,109.83,25,27.46,3.99,0,0,86.36,"Debit Card","Mobile",10,"2024-10-03","Delivered",0,4.1,27.4,2,0,"Brazil",45,"Male","Gold","2024-10-02",1,105.77,109.62,99,"Travel & Luggage","Desktop","Credit Card","Paid Ad",0,4.6,0,9,0,1
"C04283","O013002","2025-06-17",2025,6,"Q2","Tuesday","Smart Watch Series 5","Electronics",249.23,5,1246.15,0,0,0,12,149.54,1395.69,"Credit Card","Desktop",2,"2025-06-19","Delivered",0,NA,17.4,8,0,"South Korea",35,"Male","Silver","2025-05-05",19,1594.62,85.73,7,"Clothing & Apparel","Mobile","Credit Card","Email Campaign",5,4.3,0,0,1,0
"C04284","O022273","2025-11-11",2025,11,"Q4","Tuesday","USB-C Hub","Electronics",53.51,3,160.53,0,0,6.99,12,19.26,186.78,"Credit Card","Desktop",2,"2025-11-13","Delivered",0,NA,78,5,0,"United States",51,"Female","Gold","2021-08-09",36,2845.27,71.36,20,"Automotive","Mobile","PayPal","Organic Search",11,3.8,1,1,0,0
"C04288","O002910","2022-06-25",2022,6,"Q2","Saturday","Wireless Earbuds Pro","Electronics",136.21,1,136.21,10,13.62,9.99,12,14.71,147.29,"UPI / Digital Wallet","Mobile",7,"2022-07-02","Delivered",0,NA,9.7,3,0,"United States",31,"Male","Free","2025-11-25",2,30.06,17.11,220,"Home & Kitchen","Desktop","Buy Now Pay Later","Organic Search",0,4.1,0,3,0,1
"C04291","O009813","2020-08-14",2020,8,"Q3","Friday","Bluetooth Speaker","Electronics",78.35,1,78.35,0,0,3.99,10,7.84,90.18,"Credit Card","Tablet",7,"2020-08-21","Delivered",0,NA,35.6,4,1,"Australia",36,"Female","Free","2025-02-23",1,122.6,129.58,5,"Home & Kitchen","Mobile","PayPal","Direct",0,4.7,0,7,1,0
"C04291","O019164","2021-01-07",2021,1,"Q1","Thursday","Mechanical Keyboard","Electronics",200.91,3,602.73,0,0,4.99,8,48.22,655.94,"Debit Card","Mobile",1,"2021-01-08","Delivered",0,4.2,5,13,1,"Australia",36,"Female","Free","2025-02-23",1,122.6,129.58,5,"Home & Kitchen","Mobile","PayPal","Direct",0,4.7,0,7,1,0
"C04300","O017846","2021-06-13",2021,6,"Q2","Sunday","Smart Watch Series 5","Electronics",135.96,2,271.92,0,0,0,18,48.95,320.87,"Credit Card","Mobile",5,"2021-06-18","Delivered",0,4.6,40,10,0,"Australia",33,"Female","Free","2026-03-03",17,2444.11,142.4,26,"Clothing & Apparel","Mobile","Credit Card","Direct",1,4.7,0,4,1,0
"C04306","O008583","2022-07-02",2022,7,"Q3","Saturday","Mechanical Keyboard","Electronics",58.79,1,58.79,0,0,4.99,18,10.58,74.36,"Credit Card","Mobile",3,"2022-07-05","Delivered",0,NA,5,5,0,"France",26,"Male","Free","2026-03-03",1,53.07,54.74,7,"Sports & Outdoors","Mobile","Buy Now Pay Later","Email Campaign",0,4,0,3,1,0
"C04309","O006570","2025-02-28",2025,2,"Q1","Friday","Smart Plug 4-Pack","Electronics",85.78,1,85.78,15,12.87,4.99,10,7.29,85.19,"UPI / Digital Wallet","Mobile",4,"2025-03-04","Delivered",0,NA,32.1,3,0,"India",39,"Male","Silver","2026-03-25",2,23.9,10.5,51,"Electronics","Mobile","Credit Card","Social Media",0,4.9,0,10,1,0
"C04313","O017321","2023-02-22",2023,2,"Q1","Wednesday","Bluetooth Speaker","Electronics",146.8,3,440.4,20,88.08,3.99,5,17.62,373.93,"PayPal","Mobile",3,"2023-02-25","Delivered",0,3.4,11.5,4,1,"United States",18,"Male","Gold","2025-08-02",1,57.19,59.17,1,"Sports & Outdoors","Mobile","Credit Card","Organic Search",0,3.9,0,3,0,0
"C04315","O001916","2025-01-31",2025,1,"Q1","Friday","Portable Charger 20000mAh","Electronics",123.81,2,247.62,10,24.76,3.99,10,22.29,249.14,"Debit Card","Mobile",5,"2025-02-05","Returned",1,NA,6.3,1,1,"UAE",49,"Female","Platinum","2025-12-31",5,450.2,101.66,133,"Books","Desktop","Credit Card","Organic Search",1,4.2,0,1,0,0
"C04315","O023145","2022-10-03",2022,10,"Q4","Monday","Webcam 4K","Electronics",128.24,4,512.96,0,0,3.99,8,41.04,557.99,"Credit Card","Mobile",3,"2022-10-06","Delivered",0,NA,5.3,5,0,"UAE",49,"Female","Platinum","2025-12-31",5,450.2,101.66,133,"Books","Desktop","Credit Card","Organic Search",1,4.2,0,1,0,0
"C04319","O002019","2022-01-31",2022,1,"Q1","Monday","Bluetooth Speaker","Electronics",162.3,1,162.3,0,0,3.99,0,0,166.29,"Credit Card","Mobile",7,"2022-02-07","Delivered",0,NA,31.8,1,1,"United States",19,"Female","Free","2025-08-03",12,1180.36,115.11,100,"Clothing & Apparel","Desktop","Credit Card","Email Campaign",4,4,1,6,1,0
"C04319","O007115","2022-09-24",2022,9,"Q3","Saturday","Wireless Earbuds Pro","Electronics",83.36,1,83.36,0,0,0,0,0,83.36,"Credit Card","Mobile",4,"2022-09-28","Delivered",0,NA,9.1,1,1,"United States",19,"Female","Free","2025-08-03",12,1180.36,115.11,100,"Clothing & Apparel","Desktop","Credit Card","Email Campaign",4,4,1,6,1,0
"C04320","O004082","2022-10-15",2022,10,"Q4","Saturday","Portable Charger 20000mAh","Electronics",88.72,2,177.44,50,88.72,3.99,8,7.1,99.81,"Credit Card","Mobile",3,"2022-10-18","Delivered",0,NA,2.3,15,1,"Canada",29,"Male","Gold","2023-11-12",6,424.87,73.91,49,"Beauty & Personal Care","Tablet","PayPal","Organic Search",1,4.1,0,2,0,0
"C04323","O009157","2023-11-15",2023,11,"Q4","Wednesday","LED Desk Lamp","Electronics",115.05,1,115.05,0,0,0,10,11.5,126.55,"Debit Card","Mobile",4,"2023-11-19","Delivered",0,4.3,9.4,1,1,"United States",37,"Female","Free","2023-07-17",52,3595.18,68.09,97,"Sports & Outdoors","Mobile","Cryptocurrency","Email Campaign",11,4.7,4,5,1,0
"C04324","O012368","2025-06-12",2025,6,"Q2","Thursday","USB-C Hub","Electronics",122.91,2,245.82,15,36.87,4.99,12,25.07,239.01,"Debit Card","Mobile",10,"2025-06-22","Delivered",0,NA,12.5,2,1,"United States",29,"Female","Free","2020-05-05",27,1503.95,57.67,188,"Electronics","Desktop","Cryptocurrency","Email Campaign",5,4,1,4,1,1
"C04324","O016506","2026-02-23",2026,2,"Q1","Monday","Wireless Earbuds Pro","Electronics",117.28,3,351.84,10,35.18,0,0,0,316.66,"PayPal","Mobile",1,"2026-02-24","Delivered",0,NA,14.2,1,1,"United States",29,"Female","Free","2020-05-05",27,1503.95,57.67,188,"Electronics","Desktop","Cryptocurrency","Email Campaign",5,4,1,4,1,1
"C04324","O008824","2022-05-25",2022,5,"Q2","Wednesday","Mechanical Keyboard","Electronics",122.61,1,122.61,20,24.52,3.99,8,7.85,109.93,"Credit Card","Mobile",3,"2022-05-28","Delivered",0,4,2.6,4,0,"United States",29,"Female","Free","2020-05-05",27,1503.95,57.67,188,"Electronics","Desktop","Cryptocurrency","Email Campaign",5,4,1,4,1,1
"C04325","O020172","2022-04-11",2022,4,"Q2","Monday","Smart Plug 4-Pack","Electronics",159.16,3,477.48,20,95.5,0,18,68.76,450.74,"PayPal","Mobile",3,"2022-04-14","Delivered",0,3,13.5,5,1,"United States",50,"Female","Free","2025-06-15",37,1005.31,30.04,9,"Jewelry & Accessories","Desktop","Credit Card","Social Media",8,4.4,4,15,0,0
"C04327","O011563","2023-10-24",2023,10,"Q4","Tuesday","Webcam 4K","Electronics",86.08,1,86.08,0,0,3.99,18,15.49,105.56,"UPI / Digital Wallet","Mobile",2,"2023-10-26","Delivered",0,NA,2,3,1,"Italy",32,"Male","Platinum","2025-11-07",7,215.5,28.35,66,"Clothing & Apparel","Tablet","Debit Card","Social Media",2,3.8,0,10,1,0
"C04332","O021533","2022-03-18",2022,3,"Q1","Friday","LED Desk Lamp","Electronics",67.39,1,67.39,0,0,3.99,5,3.37,74.75,"UPI / Digital Wallet","Desktop",5,"2022-03-23","Delivered",0,NA,69.5,7,1,"Singapore",21,"Male","Free","2021-07-15",9,1420.71,162.56,33,"Beauty & Personal Care","Mobile","Debit Card","Social Media",2,4.3,0,5,1,0
"C04336","O018047","2024-12-09",2024,12,"Q4","Monday","Wireless Earbuds Pro","Electronics",54.19,5,270.95,0,0,9.99,12,32.51,313.45,"Credit Card","Desktop",1,"2024-12-10","Delivered",0,NA,8.3,1,1,"Italy",49,"Male","Free","2025-12-03",2,120.97,56.59,15,"Pet Supplies","Mobile","Bank Transfer","Organic Search",0,4.3,0,4,0,0
"C04338","O014954","2023-02-01",2023,2,"Q1","Wednesday","Bluetooth Speaker","Electronics",100.26,2,200.52,10,20.05,3.99,12,21.66,206.12,"Credit Card","Mobile",4,"2023-02-05","Delivered",0,3.5,10.9,4,1,"Singapore",48,"Male","Gold","2025-03-19",29,6896.82,233.07,31,"Electronics","Mobile","Credit Card","Direct",10,3,1,0,1,1
"C04339","O019271","2025-03-20",2025,3,"Q1","Thursday","Gaming Mouse RGB","Electronics",247.77,3,743.31,0,0,4.99,12,89.2,837.5,"Debit Card","Desktop",5,"2025-03-25","Delivered",0,3.3,31.8,4,1,"South Africa",18,"Male","Free","2024-11-30",19,2670.44,156.57,160,"Home & Kitchen","Desktop","Buy Now Pay Later","Referral",6,4.8,2,3,1,0
"C04345","O017433","2024-04-17",2024,4,"Q2","Wednesday","LED Desk Lamp","Electronics",117.85,3,353.55,0,0,0,18,63.64,417.19,"Debit Card","Desktop",3,"2024-04-20","Delivered",0,4.2,29,5,1,"Italy",44,"Female","Free","2022-07-12",6,510.03,76.97,58,"Sports & Outdoors","Desktop","Debit Card","Social Media",1,3.5,0,2,0,0
"C04350","O023751","2022-10-24",2022,10,"Q4","Monday","Smart Watch Series 5","Electronics",63.95,1,63.95,15,9.59,4.99,8,4.35,63.7,"PayPal","Mobile",3,"2022-10-27","Delivered",0,NA,11.8,11,1,"India",49,"Female","Silver","2024-09-18",3,219.89,70.2,35,"Home & Kitchen","Mobile","Credit Card","Email Campaign",0,4.8,0,4,1,0
"C04352","O011696","2020-04-06",2020,4,"Q2","Monday","LED Desk Lamp","Electronics",113.85,3,341.55,25,85.39,4.99,10,25.62,286.77,"Debit Card","Mobile",2,"2020-04-08","Delivered",0,4.6,28.8,2,1,"Germany",30,"Female","Platinum","2024-03-11",8,1549.45,193.2,60,"Sports & Outdoors","Desktop","Debit Card","Referral",1,3.6,0,1,1,0
"C04356","O018622","2020-11-19",2020,11,"Q4","Thursday","Webcam 4K","Electronics",155.55,1,155.55,0,0,9.99,8,12.44,177.98,"Credit Card","Desktop",4,"2020-11-23","Delivered",0,NA,9.8,8,1,"United Kingdom",46,"Male","Free","2026-02-14",25,1080.13,47.18,77,"Electronics","Mobile","Debit Card","Referral",3,4.4,3,2,0,0
"C04357","O024562","2020-09-05",2020,9,"Q3","Saturday","USB-C Hub","Electronics",118.16,1,118.16,10,11.82,0,10,10.63,116.97,"Debit Card","Mobile",1,"2020-09-06","Delivered",0,4.6,8.9,5,0,"United States",50,"Female","Free","2023-12-19",4,211.57,60.1,136,"Books","Mobile","PayPal","Social Media",0,3.9,0,1,0,0
"C04358","O019241","2020-03-30",2020,3,"Q1","Monday","Gaming Mouse RGB","Electronics",75.3,1,75.3,0,0,9.99,8,6.02,91.31,"Credit Card","Mobile",3,"2020-04-02","Delivered",0,4,10,3,1,"India",35,"Male","Silver","2026-01-10",18,2392.1,118.19,28,"Clothing & Apparel","Mobile","Credit Card","Social Media",5,4.6,1,0,1,1
"C04359","O022254","2025-02-04",2025,2,"Q1","Tuesday","Smart Watch Series 5","Electronics",164.49,3,493.47,0,0,9.99,10,49.35,552.81,"Credit Card","Desktop",3,"2025-02-07","Delivered",0,NA,4.4,2,0,"United States",30,"Female","Free","2025-05-14",4,377.21,93.92,30,"Home & Kitchen","Mobile","PayPal","Direct",1,4.8,0,2,1,0
"C04367","O005511","2026-01-27",2026,1,"Q1","Tuesday","Smart Watch Series 5","Electronics",95.94,2,191.88,0,0,3.99,20,38.38,234.25,"Credit Card","Mobile",7,"2026-02-03","Returned",1,NA,5.2,3,1,"Japan",37,"Male","Free","2024-09-27",35,2691.96,83.28,10,"Electronics","Mobile","Credit Card","Organic Search",9,4.8,0,16,0,0
"C04367","O019545","2024-07-05",2024,7,"Q3","Friday","Wireless Earbuds Pro","Electronics",99.41,1,99.41,0,0,4.99,0,0,104.4,"Credit Card","Desktop",4,"2024-07-09","Delivered",0,4.3,8.9,4,1,"Japan",37,"Male","Free","2024-09-27",35,2691.96,83.28,10,"Electronics","Mobile","Credit Card","Organic Search",9,4.8,0,16,0,0
